year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,40,Expenditure,302883.3793,Multilateral,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,PG,Papua New Guinea,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,SB,Solomon Islands,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,TO,Tonga,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,TV,Tuvalu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,VU,Vanuatu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13020,Reproductive health care,130,10,Government,WS,Samoa,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,CK,Cook Islands (the),10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,FJ,Fiji,10,21,Expenditure,28189.2,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,KI,Kiribati,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,PG,Papua New Guinea,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,SB,Solomon Islands,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,TO,Tonga,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,TV,Tuvalu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,VU,Vanuatu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13030,Family planning,130,10,Government,WS,Samoa,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,CK,Cook Islands (the),10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,FJ,Fiji,10,21,Expenditure,28189.2,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,KI,Kiribati,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PG,Papua New Guinea,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,SB,Solomon Islands,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,TO,Tonga,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,TV,Tuvalu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,VU,Vanuatu,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,New Zealand Ministry of Foreign Affairs and Trade,Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,WS,Samoa,10,21,Expenditure,28163.85,NGOs and Civil Society,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,15115009.87,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,23759.2026,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,ET,Ethiopia,10,,Disbursement,29668.1182,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,HN,Honduras,10,,Disbursement,212355.7604,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,MW,Malawi,10,,Disbursement,275172.8,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,,Disbursement,562124.5,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,1349707.1,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,SZ,Eswatini,10,,Disbursement,40335.0458,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13020,Reproductive health care,130,10,Government,ZM,Zambia,10,,Disbursement,52645.6,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,17542.819,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,19997.1436,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,334012,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,"Core support to NGOs, etc",13030,Family planning,130,10,Government,ZW,Zimbabwe,10,,Disbursement,190614.676,Not Reported,Core Contributions and Pooled Funds
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13010,Population policy and administrative management,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,1769600,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,553000,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,AF,Afghanistan,10,,Disbursement,296408,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,EG,Egypt,10,,Disbursement,2599100,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,ML,Mali,10,,Disbursement,243320,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,452907,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,MW,Malawi,10,,Disbursement,652540,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,NP,Nepal,10,,Disbursement,303044,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,PS,"Palestine, State of",10,,Disbursement,628208,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,545258,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,108617.495,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,1106000,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,CO,Colombia,10,,Disbursement,462495.9094,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,162471.4,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,GT,Guatemala,10,,Disbursement,181568.149,Not Reported,Project interventions
2020,Norad - Norwegian Agency for Development Cooperation,Project interventions,13030,Family planning,130,10,Government,LB,Lebanon,10,,Disbursement,497700,Not Reported,Project interventions
