year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,Swiss Agency for Development and Cooperation (SDC),Technical Assistance,13020,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,223380.6528,Not Reported,Technical Assistance
2019,Swiss Agency for Development and Cooperation (SDC),Technical Assistance,13020,130,10,Government,998,"Developing countries, unspecified",10,,Outgoing Commitment,,Not Reported,Technical Assistance
2019,The Open University,,13020,130,80,"Academic, Training and Research",298,"Africa, regional",,80,Incoming Funds,74537.0963,Universities and Research Institutes,Not Reported
2019,The Open University,,13020,130,80,"Academic, Training and Research",298,"Africa, regional",,,Expenditure,172892.3102,Not Reported,Not Reported
2019,The Open University,,13020,130,80,"Academic, Training and Research",589,"Middle East, regional",,80,Incoming Funds,37268.54815,Universities and Research Institutes,Not Reported
2019,The Open University,,13020,130,80,"Academic, Training and Research",589,"Middle East, regional",,,Expenditure,86446.1551,Not Reported,Not Reported
2019,The Open University,,13020,130,80,"Academic, Training and Research",798,"Asia, regional",,80,Incoming Funds,37268.54815,Universities and Research Institutes,Not Reported
2019,The Open University,,13020,130,80,"Academic, Training and Research",798,"Asia, regional",,,Expenditure,86446.1551,Not Reported,Not Reported
2019,"The Population Council, Inc.",,13010,130,21,International NGO,PK,Pakistan,30,21,Incoming Funds,35000,NGOs and Civil Society,Not Reported
2019,"The Population Council, Inc.",,13010,130,21,International NGO,PK,Pakistan,30,,Expenditure,25000,Not Reported,Not Reported
2019,"The Population Council, Inc.",,13010,130,21,International NGO,PK,Pakistan,30,,Incoming Funds,10000,Not Reported,Not Reported
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,,,10,,Expenditure,469640.135,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,,,10,,Incoming Funds,425288.184,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,,,10,,Outgoing Commitment,425288.184,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AF,Afghanistan,10,,Expenditure,161373.458,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AF,Afghanistan,10,,Incoming Funds,152723.59,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AF,Afghanistan,10,,Outgoing Commitment,152723.59,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AL,Albania,10,,Expenditure,-3.432,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AL,Albania,10,,Incoming Funds,2.574,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AL,Albania,10,,Outgoing Commitment,2.574,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AO,Angola,10,,Expenditure,1640394,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AO,Angola,10,,Incoming Funds,1684042,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,AO,Angola,10,,Outgoing Commitment,1684042,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BA,Bosnia and Herzegovina,10,,Expenditure,91429.464,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BA,Bosnia and Herzegovina,10,,Incoming Funds,82936.728,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BA,Bosnia and Herzegovina,10,,Outgoing Commitment,82936.728,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BD,Bangladesh,10,,Expenditure,85500.247,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BD,Bangladesh,10,,Incoming Funds,78507.816,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BD,Bangladesh,10,,Outgoing Commitment,78507.816,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BF,Burkina Faso,10,,Expenditure,1178046.13,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BF,Burkina Faso,10,,Incoming Funds,1569145.19,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BF,Burkina Faso,10,,Outgoing Commitment,1569145.19,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BI,Burundi,10,,Expenditure,655686.634,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BI,Burundi,10,,Incoming Funds,587686.641,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BI,Burundi,10,,Outgoing Commitment,587686.641,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BJ,Benin,10,,Expenditure,149320.297,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BJ,Benin,10,,Incoming Funds,78232.697,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BJ,Benin,10,,Outgoing Commitment,78232.697,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BO,Bolivia (Plurinational State of),10,,Expenditure,11090.973,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BO,Bolivia (Plurinational State of),10,,Incoming Funds,3.419,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BO,Bolivia (Plurinational State of),10,,Outgoing Commitment,3.419,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BR,Brazil,10,,Expenditure,16650.101,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BR,Brazil,10,,Incoming Funds,11898.315,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BR,Brazil,10,,Outgoing Commitment,11898.315,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BW,Botswana,10,,Expenditure,2384.571,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BW,Botswana,10,,Incoming Funds,2328.635,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,BW,Botswana,10,,Outgoing Commitment,2328.635,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CD,Congo (the Democratic Republic of the),10,,Expenditure,1131535.886,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CD,Congo (the Democratic Republic of the),10,,Incoming Funds,1472937.27,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CD,Congo (the Democratic Republic of the),10,,Outgoing Commitment,1472937.27,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CF,Central African Republic (the),10,,Expenditure,38076.008,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CF,Central African Republic (the),10,,Incoming Funds,62866.033,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CF,Central African Republic (the),10,,Outgoing Commitment,62866.033,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CI,Côte d'Ivoire,10,,Expenditure,1137303.828,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CI,Côte d'Ivoire,10,,Incoming Funds,833151.308,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CI,Côte d'Ivoire,10,,Outgoing Commitment,833151.308,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CM,Cameroon,10,,Expenditure,126301.194,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CM,Cameroon,10,,Incoming Funds,143638.746,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CM,Cameroon,10,,Outgoing Commitment,143638.746,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CN,China,10,,Expenditure,,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CN,China,10,,Incoming Funds,,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CN,China,10,,Outgoing Commitment,,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CV,Cabo Verde,10,,Expenditure,18586,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CV,Cabo Verde,10,,Incoming Funds,18586,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,CV,Cabo Verde,10,,Outgoing Commitment,18586,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DJ,Djibouti,10,,Expenditure,125362.314,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DJ,Djibouti,10,,Incoming Funds,167579.498,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DJ,Djibouti,10,,Outgoing Commitment,167579.498,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DO,Dominican Republic (the),10,,Expenditure,1918,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DO,Dominican Republic (the),10,,Incoming Funds,1776,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,DO,Dominican Republic (the),10,,Outgoing Commitment,1776,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,ET,Ethiopia,10,,Expenditure,3001504.228,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,ET,Ethiopia,10,,Incoming Funds,2225530.771,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,ET,Ethiopia,10,,Outgoing Commitment,2225530.771,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,FJ,Fiji,10,,Expenditure,101477.54,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,FJ,Fiji,10,,Incoming Funds,102277.003,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,FJ,Fiji,10,,Outgoing Commitment,102277.003,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GA,Gabon,10,,Expenditure,19163.825,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GA,Gabon,10,,Incoming Funds,13941.31,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GA,Gabon,10,,Outgoing Commitment,13941.31,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GE,Georgia,10,,Expenditure,41436.004,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GE,Georgia,10,,Incoming Funds,34465.188,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GE,Georgia,10,,Outgoing Commitment,34465.188,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GH,Ghana,10,,Expenditure,451216,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GH,Ghana,10,,Incoming Funds,43675,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GH,Ghana,10,,Outgoing Commitment,43675,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GM,Gambia (the),10,,Expenditure,38629.5,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GM,Gambia (the),10,,Incoming Funds,59246.271,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GM,Gambia (the),10,,Outgoing Commitment,59246.271,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GN,Guinea,10,,Expenditure,509843.49,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GN,Guinea,10,,Incoming Funds,420955.849,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GN,Guinea,10,,Outgoing Commitment,420955.849,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GQ,Equatorial Guinea,10,,Expenditure,108757.282,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GQ,Equatorial Guinea,10,,Incoming Funds,93123.262,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GQ,Equatorial Guinea,10,,Outgoing Commitment,93123.262,Not Reported,Project interventions
2019,UNICEF,Specific purpose funds,13010,130,40,Multilateral,GT,Guatemala,10,,Expenditure,2154.599,Not Reported,Project interventions
